"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"20573",1021,0.5,0.5,"Disturbed",42,0.10062893081761,0.688463140358184,0.102974828375286
"20574",1022,0.5,0.5,"Disturbed",38,0.0926900584795322,0.673827160493827,0.116343490304709
"20575",1024,0.5,0.5,"Core",76,0.157519920318725,0.668685281065089,0.0758928571428571
"20576",1025,0.5,0.5,"Core",87,0.138407074446207,0.65966796875,0.067027027027027
"20577",1026,0.5,0.5,"Core",73,0.116342631727247,0.705695543523531,0.0752351097178683
"20578",1027,0.5,0.5,"Core",79,0.154985939865888,0.669472266644222,0.0694805194805195
"20579",1028,0.5,0.5,"Core",77,0.109078042328042,0.703264462809917,0.073632538569425
"20580",1031,0.5,0.5,"Disturbed",34,0.246701388888889,0.560083283759667,0.15018315018315
"20581",1034,0.5,0.5,"Disturbed",31,0.111600587371512,0.65087890625,0.117647058823529
"20582",1035,0.5,0.5,"Disturbed",39,0.18213296398892,0.626554894537588,0.113157894736842
"20583",1037,0.5,0.5,"Disturbed",40,0.153384747215081,0.655562165377751,0.10230179028133
"20584",1038,0.5,0.5,"Disturbed",27,0.109467455621302,0.611111111111111,0.10989010989011
"20585",1040,0.5,0.5,"Disturbed",34,0.147342995169082,0.568559556786704,0.119298245614035
"20586",1042,0.5,0.5,"Disturbed",43,0.186642911132707,0.642824807605251,0.101731601731602
"20587",1043,0.5,0.5,"Disturbed",40,0.216244338352307,0.570179092044981,0.125319693094629
"20588",1044,0.5,0.5,"Edge",69,0.0919426764104982,0.724489795918367,0.072310405643739
"20589",1046,0.5,0.5,"Core",82,0.11507183908046,0.679912780348879,0.0657811511701455
"20590",1047,0.5,0.5,"Core",73,0.124948187160169,0.682091346153846,0.0754147812971342
"20591",1048,0.5,0.5,"Edge",57,0.175262308313156,0.629688888888889,0.0935064935064935
"20592",1054,0.5,0.5,"Disturbed",33,0.128498727735369,0.673119065010957,0.135338345864662
"20593",1055,0.5,0.5,"Disturbed",42,0.0843445692883895,0.70434265318263,0.0889423076923077
"20594",1058,0.5,0.5,"Edge",83,0.124803790598647,0.68587986529877,0.0650118203309693
"20595",1059,0.5,0.5,"Core",80,0.176215383573702,0.630393922781737,0.0737327188940092
"20596",1060,0.5,0.5,"Core",69,0.119900827109933,0.734117647058823,0.071551724137931
"20597",1062,0.5,0.5,"Core",75,0.135220202020202,0.666518333926664,0.0742857142857143
"20598",1063,0.5,0.5,"Edge",70,0.168060820237437,0.678719259800341,0.0901571546732837
"20599",1064,0.5,0.5,"Disturbed",45,0.107782369146006,0.678875236294896,0.08300395256917
"20600",1067,0.5,0.5,"Disturbed",50,0.13739006417875,0.654984199942545,0.0897435897435897
"20601",1068,0.5,0.5,"Edge",72,0.124475492357437,0.655602810650888,0.0801587301587302
"20602",1069,0.5,0.5,"Edge",82,0.114268869059651,0.682632282996433,0.0681818181818182
"20603",1070,0.5,0.5,"Edge",55,0.0868673050615595,0.705089443184681,0.0755968169761273
"20604",1071,0.5,0.5,"Edge",81,0.135351786931542,0.680845488688968,0.0639751552795031
"20605",1073,0.5,0.5,"Core",78,0.140290758047767,0.666066529492455,0.0704318936877076
"20606",1075,0.5,0.5,"Core",80,0.143920422119691,0.666066254209413,0.0730743910467413
"20607",1076,0.5,0.5,"Core",86,0.100010185892539,0.72710775047259,0.0633053221288515
"20608",1077,0.5,0.5,"Core",67,0.111176950491648,0.70140625,0.0698729582577133
"20609",1078,0.5,0.5,"Edge",69,0.160297384833641,0.62753651602784,0.0862068965517241
"20610",1080,0.5,0.5,"Disturbed",30,0.0793650793650794,0.647382920110193,0.133333333333333
"20611",1082,0.5,0.5,"Disturbed",35,0.20080738177624,0.6003125,0.127450980392157
"20612",1083,0.5,0.5,"Disturbed",40,0.124035989717224,0.650864197530864,0.107416879795396
"20613",1088,0.5,0.5,"Disturbed",35,0.180161476355248,0.584487534626039,0.120915032679739
"20614",1090,0.5,0.5,"Disturbed",28,0.159380692167577,0.640943877551021,0.133333333333333
"20615",1091,0.5,0.5,"Disturbed",42,0.132284382284382,0.649162516976007,0.099537037037037
"20616",1092,0.5,0.5,"Disturbed",32,0.190277777777778,0.593991671624033,0.16015625
"20617",1093,0.5,0.5,"Disturbed",46,0.120873786407767,0.648451406194375,0.0884615384615385
"20618",1094,0.5,0.5,"Disturbed",32,0.0979166666666667,0.649221453287197,0.109375
"20619",1095,0.5,0.5,"Edge",64,0.166490628559594,0.635266012396694,0.0911983032873807
"20620",1096,0.5,0.5,"Core",84,0.120837799214005,0.679956896551724,0.0697530864197531
"20621",1097,0.5,0.5,"Core",68,0.122568216013989,0.700620953890871,0.0776874435411021
"20622",1098,0.5,0.5,"Core",80,0.116537267080745,0.670853151010702,0.0720551378446115
"20623",1099,0.5,0.5,"Edge",81,0.123351968544276,0.678141570574867,0.0690322580645161
"20624",1100,0.5,0.5,"Edge",69,0.132724514402311,0.691174335897808,0.0722996515679443
"20625",1102,0.5,0.5,"Disturbed",21,0.089622641509434,0.58125,0.153846153846154
"20626",1104,0.5,0.5,"Disturbed",35,0.161014994232987,0.621301775147929,0.124183006535948
"20627",1107,0.5,0.5,"Disturbed",44,0.171268810554525,0.619855967078189,0.105371900826446
"20628",1109,0.5,0.5,"Core",95,0.119055969603975,0.698189300411522,0.0608974358974359
"20629",1110,0.5,0.5,"Core",69,0.0888801895125673,0.712776234754257,0.075
"20630",1112,0.5,0.5,"Core",82,0.123212005108557,0.688072676012217,0.0695762175838077
"20631",1114,0.5,0.5,"Disturbed",48,0.120291146761735,0.622091353059466,0.102292768959436
"20632",1118,0.5,0.5,"Core",76,0.173920547190987,0.647069943289225,0.080338266384778
"20633",1119,0.5,0.5,"Core",84,0.137544701675136,0.661817668243768,0.0670553935860058
"20634",1120,0.5,0.5,"Core",65,0.154588534442903,0.655124653739612,0.0885714285714286
"20635",1123,0.5,0.5,"Core",86,0.152038891028109,0.687376725838264,0.0644444444444444
"20636",1124,0.5,0.5,"Core",68,0.146713822575892,0.653373594335693,0.0854402789886661
"20637",1125,0.5,0.5,"Core",82,0.133630020865936,0.680139599058518,0.0667903525046382
"20638",1126,0.5,0.5,"Core",82,0.113047508369995,0.689213966836735,0.068125
"20639",1127,0.5,0.5,"Edge",60,0.105593477436481,0.725551347738917,0.0707070707070707
"20640",1129,0.5,0.5,"Disturbed",52,0.157132018209408,0.651706530502553,0.0854572713643178
"20641",1130,0.5,0.5,"Disturbed",43,0.236540330417881,0.563614540466392,0.116883116883117
"20642",1133,0.5,0.5,"Disturbed",37,0.121656378600823,0.659605551497443,0.10233918128655
"20643",1137,0.5,0.5,"Disturbed",29,0.15016501650165,0.613333333333333,0.142156862745098
"20644",1138,0.5,0.5,"Disturbed",35,0.120653377630122,0.665166204986149,0.122448979591837
"20645",1139,0.5,0.5,"Disturbed",31,0.148311306901615,0.60986328125,0.117647058823529
"20646",1140,0.5,0.5,"Disturbed",42,0.178982128982129,0.622469135802469,0.099537037037037
"20647",1141,0.5,0.5,"Disturbed",24,0.197368421052632,0.492455418381344,0.160839160839161
"20648",1143,0.5,0.5,"Disturbed",40,0.181578947368421,0.631422390481341,0.1
"20649",1144,0.5,0.5,"Edge",75,0.121647265053269,0.690504807692308,0.0741279069767442
"20650",1145,0.5,0.5,"Core",73,0.128120890861275,0.679328871712696,0.079153605015674
"20651",1146,0.5,0.5,"Core",83,0.143663420895321,0.669152,0.0791826309067688
"20652",1147,0.5,0.5,"Core",78,0.0954670932931802,0.693248318630448,0.0693602693602694
"20653",1148,0.5,0.5,"Core",85,0.130104098251939,0.674027777777778,0.0663265306122449
"20654",1150,0.5,0.5,"Edge",65,0.167567839351465,0.646848348201157,0.0958254269449715
"20655",1151,0.5,0.5,"Disturbed",19,0.228395061728395,0.569444444444444,0.188888888888889
"20656",1154,0.5,0.5,"Disturbed",34,0.231990231990232,0.593490304709141,0.131944444444444
"20657",1156,0.5,0.5,"Disturbed",31,0.109704641350211,0.668571428571429,0.131578947368421
"20658",1158,0.5,0.5,"Core",82,0.126286806993329,0.683667296786389,0.0678678678678679
"20659",1159,0.5,0.5,"Core",71,0.0999041605592513,0.728245464852607,0.0656814449917898
"20660",1162,0.5,0.5,"Core",97,0.123455856947986,0.7001775147929,0.0570918822479929
"20661",1164,0.5,0.5,"Edge",65,0.151431056293485,0.674312700286726,0.0711500974658869
"20662",1167,0.5,0.5,"Edge",62,0.174497807688386,0.607050619834711,0.0909090909090909
"20663",1168,0.5,0.5,"Edge",64,0.150316587705968,0.649305555555555,0.0810810810810811
"20664",1172,0.5,0.5,"Core",81,0.152493039736775,0.651872,0.0835579514824798
"20665",1173,0.5,0.5,"Core",92,0.135106028669714,0.67800160697888,0.0659229208924949
"20666",1174,0.5,0.5,"Core",74,0.122178359474354,0.666215389990392,0.0768662232076866
"20667",1175,0.5,0.5,"Core",75,0.114679754942913,0.695398023169306,0.0703703703703704
"20668",1177,0.5,0.5,"Disturbed",38,0.168407128933445,0.574380165289256,0.113573407202216
"20669",1179,0.5,0.5,"Disturbed",43,0.149926416482708,0.632797731568998,0.102222222222222
"20670",1180,0.5,0.5,"Disturbed",32,0.156420765027322,0.579584775086505,0.126984126984127
"20671",1181,0.5,0.5,"Disturbed",26,0.181818181818182,0.525510204081633,0.15
"20672",1182,0.5,0.5,"Disturbed",39,0.132225300092336,0.645124716553288,0.105263157894737
"20673",1187,0.5,0.5,"Disturbed",32,0.181597222222222,0.606060606060606,0.1171875
"20674",1188,0.5,0.5,"Disturbed",34,0.120659722222222,0.65265306122449,0.120879120879121
"20675",1189,0.5,0.5,"Disturbed",28,0.15528233151184,0.620535714285714,0.128205128205128
"20676",1192,0.5,0.5,"Disturbed",32,0.0895182291666667,0.670415224913495,0.133333333333333
"20677",1194,0.5,0.5,"Edge",54,0.169654660731148,0.621535010414998,0.107586206896552
"20678",1195,0.5,0.5,"Core",82,0.136506078291158,0.66735918744229,0.0686274509803922
"20679",1196,0.5,0.5,"Core",87,0.0914889241436042,0.710007304601899,0.0572972972972973
"20680",1197,0.5,0.5,"Core",87,0.139578386035079,0.689516129032258,0.0675381263616558
"20681",1199,0.5,0.5,"Core",76,0.165447905227779,0.676752798585978,0.0761099365750529
"20682",1200,0.5,0.5,"Edge",62,0.133985200845666,0.655407626561473,0.0772486772486772
"20683",1202,0.5,0.5,"Disturbed",26,0.184713375796178,0.55761316872428,0.154761904761905
"20684",1203,0.5,0.5,"Disturbed",35,0.0919158361018826,0.668371073776479,0.105442176870748
"20685",1207,0.5,0.5,"Edge",67,0.191998950309942,0.659691358024691,0.0815018315018315
"20686",1209,0.5,0.5,"Core",88,0.148462029937934,0.683708777628698,0.0620915032679739
"20687",1210,0.5,0.5,"Core",81,0.152419136554338,0.648237919359803,0.0700876095118899
"20688",1211,0.5,0.5,"Core",88,0.109466488065069,0.719373219373219,0.0609164420485175
"20689",1212,0.5,0.5,"Core",78,0.128927473492691,0.681921010462814,0.068013468013468
"20690",1213,0.5,0.5,"Edge",73,0.115069353429445,0.708428933703659,0.0659090909090909
"20691",1214,0.5,0.5,"Core",65,0.151725260416667,0.6458157227388,0.084280303030303
"20692",1215,0.5,0.5,"Edge",63,0.133601713694785,0.683511692429647,0.0862068965517241
"20693",1217,0.5,0.5,"Edge",69,0.142226473922902,0.663601108033241,0.0794871794871795
"20694",1219,0.5,0.5,"Disturbed",56,0.235088985088985,0.580625,0.106951871657754
"20695",1220,0.5,0.5,"Disturbed",43,0.10525321239607,0.686057039384337,0.0909090909090909
"20696",1221,0.5,0.5,"Edge",83,0.153346646790238,0.663783482142857,0.0637426900584795
"20697",1222,0.5,0.5,"Core",83,0.155376530333352,0.681319362638725,0.0756302521008403
"20698",1223,0.5,0.5,"Core",77,0.159665254124357,0.662273771904625,0.0836879432624113
"20699",1224,0.5,0.5,"Edge",79,0.138187649489019,0.658888888888889,0.0749354005167959
"20700",1226,0.5,0.5,"Disturbed",46,0.182213438735178,0.609256198347107,0.100189035916824
"20701",1228,0.5,0.5,"Disturbed",35,0.0759887005649718,0.670731707317073,0.12
"20702",1229,0.5,0.5,"Disturbed",39,0.184343434343434,0.616549486208762,0.113756613756614
"20703",1234,0.5,0.5,"Disturbed",34,0.140134803921569,0.617969320672023,0.124567474048443
"20704",1237,0.5,0.5,"Disturbed",40,0.134275921165381,0.666666666666666,0.0997442455242967
"20705",1238,0.5,0.5,"Disturbed",39,0.14482917820868,0.668352171326591,0.1
"20706",1239,0.5,0.5,"Disturbed",39,0.14247460757156,0.651927437641723,0.105263157894737
"20707",1240,0.5,0.5,"Disturbed",37,0.189300411522634,0.632086167800453,0.116959064327485
"20708",1242,0.5,0.5,"Edge",70,0.134222963580762,0.66727025803531,0.0756578947368421
"20709",1243,0.5,0.5,"Edge",69,0.0977204070275857,0.736317668054729,0.0696864111498258
"20710",1244,0.5,0.5,"Core",91,0.125954678940627,0.670388192041522,0.0668367346938775
"20711",1245,0.5,0.5,"Core",84,0.143178976257754,0.660493827160494,0.0771604938271605
"20712",1246,0.5,0.5,"Core",99,0.11766827445357,0.698106995884774,0.0579773321708806
"20713",1248,0.5,0.5,"Core",71,0.125795918367347,0.6739,0.0777777777777778
"20714",1250,0.5,0.5,"Disturbed",48,0.135615251299827,0.666756248320344,0.105263157894737
"20715",1253,0.5,0.5,"Disturbed",31,0.166326530612245,0.602387511478421,0.136363636363636
"20716",1255,0.5,0.5,"Disturbed",23,0.170731707317073,0.606805293005671,0.169230769230769
"20717",1256,0.5,0.5,"Disturbed",46,0.111001317523057,0.717800845828528,0.0907372400756144
"20718",1257,0.5,0.5,"Edge",60,0.0993103448275862,0.687469956737702,0.0833333333333333
"20719",1258,0.5,0.5,"Core",76,0.133440244368079,0.688660571213121,0.0731182795698925
"20720",1260,0.5,0.5,"Core",89,0.141884953782971,0.664738321799308,0.0739710789766407
"20721",1261,0.5,0.5,"Edge",62,0.136908598025676,0.630730151228733,0.09375
"20722",1263,0.5,0.5,"Disturbed",49,0.13679354094579,0.668099973125504,0.0986622073578595
"20723",1264,0.5,0.5,"Edge",56,0.170814828522082,0.654006243496358,0.0768229166666667
"20724",1266,0.5,0.5,"Core",79,0.142160569223909,0.68933082504703,0.0790513833992095
"20725",1267,0.5,0.5,"Edge",81,0.130526796589525,0.692906574394463,0.0619524405506884
"20726",1268,0.5,0.5,"Disturbed",41,0.113333333333333,0.70578691184424,0.0928571428571429
"20727",1269,0.5,0.5,"Disturbed",56,0.167690444738001,0.613422222222222,0.0945083014048531
"20728",1271,0.5,0.5,"Core",78,0.100151451904655,0.724093952598576,0.0618421052631579
"20729",1272,0.5,0.5,"Core",85,0.141968965350842,0.667884707328734,0.0693473193473193
"20730",1273,0.5,0.5,"Edge",52,0.136967032967033,0.64545263600084,0.099112426035503
"20731",1274,0.5,0.5,"Disturbed",49,0.110619212962963,0.667729591836735,0.085
"20732",1275,0.5,0.5,"Disturbed",37,0.0694444444444444,0.668975069252078,0.0964912280701754
"20733",1276,0.5,0.5,"Disturbed",31,0.203303964757709,0.634765625,0.130252100840336
"20734",1277,0.5,0.5,"Disturbed",27,0.192800788954635,0.595025510204082,0.142857142857143
"20735",1287,0.5,0.5,"Disturbed",37,0.180349794238683,0.58843537414966,0.116959064327485
"20736",1289,0.5,0.5,"Disturbed",40,0.183464566929134,0.600981404958678,0.107769423558897
"20737",1290,0.5,0.5,"Edge",66,0.136978137166816,0.651559146572403,0.080184331797235
"20738",1291,0.5,0.5,"Core",83,0.117116677788615,0.703109092332994,0.0680147058823529
"20739",1294,0.5,0.5,"Core",70,0.11097082900957,0.698476239669422,0.0731292517006803
"20740",1295,0.5,0.5,"Core",106,0.12549401535682,0.683577022491416,0.0612323000382702
"20741",1296,0.5,0.5,"Core",77,0.10503003003003,0.718557004215273,0.0706997084548105
"20742",1297,0.5,0.5,"Edge",72,0.163843493298746,0.64868804664723,0.0755310778914241
"20743",1300,0.5,0.5,"Disturbed",28,0.242765567765568,0.506232686980609,0.188775510204082
"20744",1305,0.5,0.5,"Disturbed",37,0.129345603271984,0.671052631578947,0.108823529411765
"20745",1306,0.5,0.5,"Disturbed",30,0.181278538812785,0.586317722681359,0.148148148148148
"20746",1307,0.5,0.5,"Disturbed",51,0.11734693877551,0.66831425598335,0.0924764890282132
"20747",1309,0.5,0.5,"Core",81,0.138077267714364,0.625103969754253,0.07002457002457
"20748",1311,0.5,0.5,"Disturbed",47,0.154517133956386,0.635355029585799,0.0934065934065934
"20749",1313,0.5,0.5,"Disturbed",41,0.112354892205638,0.680246913580247,0.100478468899522
"20750",1314,0.5,0.5,"Disturbed",50,0.124641280353201,0.6444091796875,0.0966183574879227
"20751",1315,0.5,0.5,"Edge",56,0.0987719298245614,0.715311692042517,0.0692307692307692
"20752",1316,0.5,0.5,"Core",70,0.157153159979793,0.658656678730747,0.0868140868140868
"20753",1317,0.5,0.5,"Edge",64,0.162397896385812,0.6871875,0.0752688172043011
"20754",1319,0.5,0.5,"Edge",63,0.132304131580243,0.691968474385438,0.0730223123732252
"20755",1320,0.5,0.5,"Core",72,0.122710765239948,0.702200021256244,0.0723839496459481
"20756",1321,0.5,0.5,"Core",73,0.137282777535071,0.679645781416874,0.078030303030303
"20757",1322,0.5,0.5,"Edge",66,0.167942821067821,0.634870868317568,0.0881542699724518
"20758",1326,0.5,0.5,"Disturbed",48,0.132276995305164,0.634885204081633,0.0928571428571429
"20759",1333,0.5,0.5,"Disturbed",37,0.114969135802469,0.643005540166205,0.0994152046783626
"20760",1334,0.5,0.5,"Disturbed",30,0.102803738317757,0.657550535077289,0.113122171945701
"20761",1336,0.5,0.5,"Disturbed",38,0.206219630709427,0.594104308390023,0.105555555555556
"20762",1337,0.5,0.5,"Disturbed",39,0.186103663985702,0.586422324031654,0.133152173913043
"20763",1339,0.5,0.5,"Disturbed",55,0.103795153177869,0.68834547346514,0.0767195767195767
"20764",1341,0.5,0.5,"Core",80,0.17694524935047,0.637550399894243,0.0780141843971631
"20765",1342,0.5,0.5,"Core",79,0.103317795448314,0.705174927113702,0.0625823451910408
"20766",1343,0.5,0.5,"Core",88,0.13307933261921,0.696712018140589,0.0657051282051282
"20767",1344,0.5,0.5,"Core",79,0.123545969967816,0.670053155006859,0.0719086021505376
"20768",1345,0.5,0.5,"Core",99,0.133942155238452,0.696159619067336,0.0633608815426997
"20769",1346,0.5,0.5,"Edge",74,0.172979618880954,0.681203275186899,0.0783444198078344
"20770",1347,0.5,0.5,"Disturbed",48,0.141515700483092,0.609583333333333,0.100694444444444
"20771",1348,0.5,0.5,"Disturbed",32,0.0751366120218579,0.651404786680541,0.0992063492063492
"20772",1354,0.5,0.5,"Disturbed",33,0.190568475452196,0.601168736303871,0.125925925925926
"20773",1356,0.5,0.5,"Disturbed",45,0.141115702479339,0.645980841316118,0.0909090909090909
"20774",1358,0.5,0.5,"Core",79,0.119248220594749,0.673091720529394,0.0727272727272727
"20775",1359,0.5,0.5,"Edge",61,0.104562178072112,0.686328125,0.0822510822510823
"20776",1360,0.5,0.5,"Disturbed",51,0.12968,0.664166666666666,0.0861538461538462
"20777",1361,0.5,0.5,"Disturbed",34,0.185990338164251,0.597222222222222,0.12280701754386
"20778",1363,0.5,0.5,"Disturbed",34,0.198671497584541,0.627755102040816,0.12280701754386
"20779",1364,0.5,0.5,"Disturbed",37,0.193930041152263,0.570294784580499,0.116959064327485
"20780",1367,0.5,0.5,"Edge",63,0.120063788755378,0.696401384083045,0.0838383838383838
"20781",1368,0.5,0.5,"Edge",54,0.154015737349071,0.653393726338561,0.116598079561043
"20782",1369,0.5,0.5,"Core",72,0.132840136054422,0.669101331360947,0.0779320987654321
"20783",1370,0.5,0.5,"Core",64,0.143297666288738,0.639294771162903,0.0902777777777778
"20784",1371,0.5,0.5,"Core",88,0.139684055283122,0.685828402366864,0.0668421052631579
"20785",1376,0.5,0.5,"Disturbed",35,0.150609080841639,0.6084375,0.125850340136054
"20786",1382,0.5,0.5,"Disturbed",38,0.077729044834308,0.699539776462853,0.0941828254847645
"20787",1383,0.5,0.5,"Disturbed",23,0.0714285714285714,0.586776859504132,0.158333333333333
"20788",1384,0.5,0.5,"Disturbed",44,0.105111591072714,0.663057059558518,0.0869565217391304
"20789",1385,0.5,0.5,"Disturbed",39,0.0847107438016529,0.669953977646285,0.0899470899470899
"20790",1389,0.5,0.5,"Edge",71,0.150466704610131,0.686740451388889,0.0780487804878049
"20791",1390,0.5,0.5,"Core",65,0.0873243933588761,0.733369388858842,0.0762548262548263
"20792",1391,0.5,0.5,"Core",83,0.106204906204906,0.71374149659864,0.0674603174603175
"20793",1392,0.5,0.5,"Core",92,0.125780889206815,0.695747599451303,0.0634615384615385
